iter	Passed	Remaining
0	1	1938
1	3	1556
2	4	1424
3	5	1358
4	6	1336
5	7	1304
6	9	1277
7	10	1272
8	11	1256
9	12	1240
10	13	1227
11	14	1216
12	15	1207
13	17	1199
14	18	1193
15	19	1186
16	21	1236
17	23	1303
18	27	1413
19	29	1444
20	32	1493
21	34	1534
22	36	1559
23	38	1582
24	41	1610
25	43	1615
26	45	1626
27	46	1607
28	47	1590
29	48	1572
30	49	1555
31	50	1539
32	52	1533
33	53	1520
34	54	1506
35	55	1494
36	56	1482
37	58	1470
38	59	1459
39	60	1448
40	61	1440
41	62	1431
42	63	1421
43	65	1412
44	66	1405
45	67	1397
46	68	1388
47	69	1380
48	70	1372
49	71	1364
50	72	1357
51	74	1350
52	75	1344
53	76	1338
54	77	1331
55	78	1325
56	79	1319
57	80	1313
58	81	1307
59	83	1302
60	84	1296
61	85	1291
62	86	1285
63	87	1283
64	88	1278
65	90	1273
66	91	1269
67	91	1257
68	92	1252
69	93	1248
70	95	1244
71	96	1239
72	97	1235
73	98	1230
74	99	1226
75	100	1223
76	101	1219
77	102	1215
78	103	1212
79	105	1208
80	106	1204
81	107	1200
82	108	1197
83	109	1193
84	110	1186
85	111	1183
86	112	1177
87	113	1175
88	115	1183
89	116	1181
90	117	1178
91	119	1174
92	120	1172
93	121	1169
94	122	1166
95	123	1163
96	124	1160
97	125	1157
98	126	1154
99	127	1151
100	129	1149
101	129	1141
102	130	1138
103	131	1136
104	133	1133
105	134	1131
106	135	1128
107	136	1125
108	137	1123
109	138	1121
110	139	1120
111	141	1121
112	142	1119
113	143	1116
114	144	1114
115	145	1110
116	146	1108
117	147	1105
118	148	1101
119	149	1099
120	151	1097
121	152	1095
122	152	1089
123	153	1086
124	155	1087
125	156	1087
126	158	1086
127	158	1081
128	159	1079
129	160	1077
130	162	1075
131	163	1074
132	164	1072
133	165	1070
134	166	1068
135	168	1067
136	169	1065
137	170	1062
138	171	1060
139	172	1058
140	173	1056
141	174	1054
142	175	1052
143	176	1051
144	178	1051
145	179	1049
146	180	1047
147	181	1045
148	182	1043
149	183	1042
150	185	1040
151	186	1038
152	187	1036
153	188	1034
154	189	1032
155	190	1031
156	191	1029
157	192	1027
158	193	1025
159	195	1024
160	196	1022
161	197	1020
162	198	1018
163	199	1017
164	200	1015
165	201	1013
166	202	1011
167	203	1009
168	205	1008
169	206	1006
170	207	1004
171	208	1004
172	210	1004
173	211	1005
174	214	1009
175	215	1009
176	218	1015
177	220	1019
178	223	1024
179	225	1027
180	226	1024
181	227	1024
182	229	1024
183	230	1024
184	232	1024
185	234	1025
186	236	1026
187	237	1026
188	239	1026
189	240	1026
190	242	1027
191	244	1027
192	245	1027
193	248	1031
194	250	1034
195	252	1034
196	253	1034
197	255	1034
198	256	1034
199	258	1034
200	260	1035
201	262	1037
202	264	1039
203	266	1039
204	267	1039
205	270	1040
206	272	1042
207	273	1043
208	276	1044
209	277	1045
210	279	1045
211	281	1045
212	282	1045
213	284	1045
214	286	1044
215	288	1045
216	290	1048
217	292	1049
218	294	1049
219	296	1050
220	297	1049
221	299	1048
222	300	1048
223	302	1047
224	304	1049
225	307	1051
226	309	1052
227	310	1051
228	312	1051
229	314	1051
230	315	1050
231	317	1050
232	318	1049
233	320	1049
234	322	1048
235	323	1047
236	325	1046
237	326	1046
238	328	1045
239	330	1046
240	332	1047
241	334	1046
242	335	1045
243	337	1045
244	339	1045
245	341	1046
246	343	1046
247	344	1045
248	346	1044
249	348	1044
250	349	1043
251	351	1043
252	352	1042
253	354	1042
254	356	1041
255	358	1041
256	360	1042
257	362	1043
258	364	1042
259	366	1041
260	368	1042
261	370	1043
262	372	1043
263	374	1043
264	375	1042
265	377	1042
266	379	1042
267	382	1043
268	384	1043
269	385	1043
270	387	1043
271	390	1044
272	391	1043
273	393	1043
274	395	1042
275	397	1041
276	398	1040
277	400	1039
278	401	1038
279	403	1038
280	405	1038
281	407	1038
282	409	1038
283	411	1038
284	413	1038
285	415	1037
286	417	1037
287	419	1036
288	421	1036
289	423	1035
290	425	1035
291	427	1035
292	429	1035
293	430	1034
294	433	1035
295	434	1034
296	437	1035
297	440	1038
298	443	1039
299	445	1040
300	447	1040
301	449	1039
302	451	1038
303	453	1037
304	455	1037
305	456	1036
306	458	1035
307	460	1034
308	462	1034
309	465	1035
310	466	1033
311	468	1032
312	469	1031
313	471	1030
314	473	1029
315	474	1027
316	476	1026
317	478	1025
318	479	1023
319	481	1022
320	482	1021
321	484	1019
322	485	1018
323	487	1017
324	489	1016
325	490	1015
326	492	1013
327	495	1014
328	497	1015
329	500	1015
330	502	1016
331	504	1015
332	507	1016
333	509	1016
334	512	1016
335	514	1016
336	517	1018
337	519	1017
338	521	1016
339	523	1016
340	525	1015
341	528	1016
342	530	1015
343	532	1014
344	533	1013
345	534	1010
346	535	1008
347	537	1006
348	538	1003
349	539	1001
350	540	998
351	541	996
352	542	994
353	543	992
354	544	990
355	546	987
356	547	985
357	548	983
358	549	980
359	550	978
360	551	976
361	552	974
362	553	971
363	554	969
364	556	967
365	557	965
366	558	963
367	559	960
368	560	958
369	561	956
370	562	954
371	563	952
372	565	949
373	566	947
374	567	945
375	568	943
376	569	941
377	570	939
378	571	937
379	572	934
380	574	932
381	575	930
382	576	928
383	577	926
384	578	924
385	579	921
386	580	919
387	581	917
388	583	915
389	584	914
